iter,phase,total,res,bc
1387,adam,3.7799196787e-06,3.7733836372e-06,1.3072082891e-08
1388,adam,6.4655324992e-06,6.4592721762e-06,1.2520645917e-08
1389,adam,1.1526965943e-05,1.1520056369e-05,1.3819148421e-08
1390,adam,2.1040910071e-05,2.1034377004e-05,1.3066133960e-08
1391,adam,3.9122954480e-05,3.9114860619e-05,1.6187721853e-08
1392,adam,7.1978351489e-05,7.1970533474e-05,1.5636029429e-08
1393,adam,1.2477722893e-04,1.2476580436e-04,2.2849155866e-08
1394,adam,1.8356444537e-04,1.8355350156e-04,2.1887605230e-08
1395,adam,2.0761416368e-04,2.0759948792e-04,2.9351513882e-08
1396,adam,1.3306345506e-04,1.3305396592e-04,1.8978277185e-08
1397,adam,2.6033050705e-05,2.6025262199e-05,1.5577012107e-08
1398,adam,1.3548960949e-05,1.3541831694e-05,1.4258510179e-08
1399,adam,7.8656223885e-05,7.8648353542e-05,1.5740686461e-08
1400,adam,7.9229034511e-05,7.9218834453e-05,2.0400116240e-08
1401,adam,1.4054119624e-05,1.4047757721e-05,1.2723806666e-08
1402,adam,1.5968593742e-05,1.5962196650e-05,1.2794184466e-08
1403,adam,5.7417437862e-05,5.7408131491e-05,1.8612741447e-08
1404,adam,3.2265414405e-05,3.2258685479e-05,1.3457852071e-08
1405,adam,2.6330626154e-06,2.6266644522e-06,1.2796326541e-08
1406,adam,2.9642052320e-05,2.9634051753e-05,1.6001134114e-08
1407,adam,3.2816311558e-05,3.2809468140e-05,1.3686836756e-08
1408,adam,4.5146792853e-06,4.5080492217e-06,1.3260127131e-08
1409,adam,1.3694165971e-05,1.3686977771e-05,1.4376401038e-08
1410,adam,2.6670043412e-05,2.6663320928e-05,1.3444968214e-08
1411,adam,7.6727423541e-06,7.6658969417e-06,1.3690824831e-08
1412,adam,5.8792807942e-06,5.8725314440e-06,1.3498700544e-08
1413,adam,1.9453323838e-05,1.9446751166e-05,1.3145343352e-08
1414,adam,9.6505872238e-06,9.6436165312e-06,1.3941385294e-08
1415,adam,2.6633981964e-06,2.6568732205e-06,1.3049951814e-08
1416,adam,1.3215803853e-05,1.3209346708e-05,1.2914289579e-08
1417,adam,1.0112248168e-05,1.0105281864e-05,1.3932608263e-08
1418,adam,1.7389740439e-06,1.7325721212e-06,1.2803845373e-08
1419,adam,8.3055696842e-06,8.2991920144e-06,1.2755339762e-08
1420,adam,9.3910910151e-06,9.3841671823e-06,1.3847665436e-08
1421,adam,1.9461567364e-06,1.9398237648e-06,1.2665943224e-08
1422,adam,4.9047300517e-06,4.8984358738e-06,1.2588355662e-08
1423,adam,8.1358217230e-06,8.1289631623e-06,1.3717121318e-08
1424,adam,2.6529713455e-06,2.6466842487e-06,1.2574193699e-08
1425,adam,2.6346543875e-06,2.6283760604e-06,1.2556654198e-08
1426,adam,6.3203701588e-06,6.3136400278e-06,1.3460261958e-08
1427,adam,3.3592345898e-06,3.3529669295e-06,1.2535320565e-08
1428,adam,1.4955815108e-06,1.4892803289e-06,1.2602363792e-08
1429,adam,4.3422378779e-06,4.3356327887e-06,1.3210178448e-08
1430,adam,3.7719459434e-06,3.7657071681e-06,1.2477550744e-08
1431,adam,1.3384431551e-06,1.3321058393e-06,1.2674631474e-08
1432,adam,2.5289898688e-06,2.5225301153e-06,1.2919507007e-08
1433,adam,3.5575302161e-06,3.5513225433e-06,1.2415345515e-08
1434,adam,1.8529460729e-06,1.8465552630e-06,1.2781619705e-08
1435,adam,1.3904331803e-06,1.3841045432e-06,1.2657274273e-08
1436,adam,2.6716104947e-06,2.6654106916e-06,1.2399606127e-08
1437,adam,2.3866168772e-06,2.3801943660e-06,1.2845022382e-08
1438,adam,1.1976574902e-06,1.1914226988e-06,1.2469582787e-08
1439,adam,1.5839296615e-06,1.5777372191e-06,1.2384884853e-08
1440,adam,2.3063167024e-06,2.2999206313e-06,1.2792142153e-08
1441,adam,1.6611898476e-06,1.6550106261e-06,1.2358443059e-08
1442,adam,1.0961194568e-06,1.0898982833e-06,1.2442347029e-08
1443,adam,1.6888679949e-06,1.6825455661e-06,1.2644857640e-08
1444,adam,2.0678323631e-06,2.0616810023e-06,1.2302721603e-08
1445,adam,1.6502757319e-06,1.6439975204e-06,1.2556423032e-08
1446,adam,1.7424765910e-06,1.7362469249e-06,1.2459332336e-08
1447,adam,2.8512634908e-06,2.8450919409e-06,1.2343099740e-08
1448,adam,4.3268177638e-06,4.3204796261e-06,1.2676275297e-08
1449,adam,6.7122646639e-06,6.7060053933e-06,1.2518541168e-08
1450,adam,1.2364466289e-05,1.2358086629e-05,1.2759319962e-08
1451,adam,2.4669703435e-05,2.4663005083e-05,1.3396702332e-08
1452,adam,5.0015827113e-05,5.0008790108e-05,1.4074009439e-08
1453,adam,9.8975596078e-05,9.8967463669e-05,1.6264819108e-08
1454,adam,1.8423676032e-04,1.8422708706e-04,1.9346528321e-08
1455,adam,2.9099625005e-04,2.9098441780e-04,2.3664509790e-08
1456,adam,3.3156562597e-04,3.3155290739e-04,2.5437169905e-08
1457,adam,2.0680076087e-04,2.0679048434e-04,2.0553060270e-08
1458,adam,2.8854643091e-05,2.8847715932e-05,1.3854319517e-08
1459,adam,3.6101885795e-05,3.6094845317e-05,1.4080957291e-08
1460,adam,1.4896773874e-04,1.4895854252e-04,1.8392435922e-08
1461,adam,1.1234934635e-04,1.1234067108e-04,1.7350531524e-08
1462,adam,8.5132271964e-06,8.5066931713e-06,1.3068050222e-08
1463,adam,4.9193463378e-05,4.9186091642e-05,1.4743473218e-08
1464,adam,9.6651312098e-05,9.6642934826e-05,1.6754543800e-08
1465,adam,2.6316261478e-05,2.6309382319e-05,1.3758319439e-08
1466,adam,1.5195414451e-05,1.5188671156e-05,1.3486588637e-08
1467,adam,6.6977864874e-05,6.6970114540e-05,1.5500668705e-08
1468,adam,3.0612927746e-05,3.0605989781e-05,1.3875928821e-08
1469,adam,5.6306196980e-06,5.6240983200e-06,1.3042756042e-08
1470,adam,4.4802741681e-05,4.4795488451e-05,1.4506459931e-08
1471,adam,2.6591265602e-05,2.6584355202e-05,1.3820799052e-08
1472,adam,3.0044039921e-06,2.9979585919e-06,1.2890800354e-08
1473,adam,3.0631378040e-05,3.0624437394e-05,1.3881291964e-08
1474,adam,2.0679994397e-05,2.0673196211e-05,1.3596371756e-08
1475,adam,2.4832331264e-06,2.4767983669e-06,1.2869518941e-08
1476,adam,2.2201552393e-05,2.2194777886e-05,1.3549012772e-08
1477,adam,1.5462098907e-05,1.5455410865e-05,1.3376083428e-08
1478,adam,2.2407900577e-06,2.2343778987e-06,1.2824317929e-08
1479,adam,1.6509029580e-05,1.6502375719e-05,1.3307723188e-08
1480,adam,1.1369513177e-05,1.1362904600e-05,1.3217153362e-08
1481,adam,1.8892098898e-06,1.8828428381e-06,1.2734103329e-08
1482,adam,1.2291507383e-05,1.2284934953e-05,1.3144861090e-08
1483,adam,8.3688902892e-06,8.3623493471e-06,1.3081884303e-08
1484,adam,1.6768203208e-06,1.6704826378e-06,1.2675366161e-08
1485,adam,9.2822854476e-06,9.2758052960e-06,1.2960303068e-08
1486,adam,6.3486907905e-06,6.3422377373e-06,1.2906106360e-08
1487,adam,1.6040353535e-06,1.5977213054e-06,1.2628096200e-08
1488,adam,7.0787218944e-06,7.0723165918e-06,1.2810605277e-08
1489,adam,4.9982727095e-06,4.9919029081e-06,1.2739602734e-08
1490,adam,1.4884707957e-06,1.4822110720e-06,1.2519447409e-08
1491,adam,5.4084217119e-06,5.4020799075e-06,1.2683608750e-08
1492,adam,4.0045319024e-06,3.9982302403e-06,1.2603324341e-08
1493,adam,1.3019368228e-06,1.2957247214e-06,1.2424202874e-08
1494,adam,4.1227902655e-06,4.1165394424e-06,1.2501646113e-08
1495,adam,3.3434282853e-06,3.3371825540e-06,1.2491462607e-08
1496,adam,1.1348226136e-06,1.1286497891e-06,1.2345648905e-08
1497,adam,3.0940076171e-06,3.0878283135e-06,1.2358607058e-08
1498,adam,2.9005338080e-06,2.8943504383e-06,1.2366739490e-08
1499,adam,1.1023625490e-06,1.0962376207e-06,1.2249856606e-08
1500,adam,2.3408963023e-06,2.3347776241e-06,1.2237356390e-08
1501,adam,2.5191218123e-06,2.5129908703e-06,1.2261883998e-08
1502,adam,1.1058532013e-06,1.0997780971e-06,1.2150208406e-08
1503,adam,1.8044688047e-06,1.7984066937e-06,1.2124221984e-08
1504,adam,2.2351432170e-06,2.2290542864e-06,1.2177861244e-08
1505,adam,1.1481512747e-06,1.1421199683e-06,1.2062612696e-08
1506,adam,1.3929931846e-06,1.3869716856e-06,1.2042998001e-08
1507,adam,1.9511941211e-06,1.9451534629e-06,1.2081316334e-08
1508,adam,1.2233869039e-06,1.2173914969e-06,1.1990813963e-08
1509,adam,1.1264118416e-06,1.1204284027e-06,1.1966877735e-08
1510,adam,1.6715515179e-06,1.6655504779e-06,1.2002080119e-08
1511,adam,1.2958394618e-06,1.2898800312e-06,1.1918861187e-08
1512,adam,9.9132976960e-07,9.8537721648e-07,1.1905106238e-08
1513,adam,1.3957206459e-06,1.3897659457e-06,1.1909400253e-08
1514,adam,1.3356522040e-06,1.3297211572e-06,1.1862093775e-08
1515,adam,9.8196991807e-07,9.7604883388e-07,1.1842168367e-08
1516,adam,1.1965913475e-06,1.1906693717e-06,1.1843951465e-08
1517,adam,1.3396976461e-06,1.3338026520e-06,1.1789988225e-08
1518,adam,1.0795153550e-06,1.0736177786e-06,1.1795152831e-08
1519,adam,1.1047861925e-06,1.0989091444e-06,1.1754096278e-08
1520,adam,1.3634219272e-06,1.3575498698e-06,1.1744114797e-08
1521,adam,1.3094911726e-06,1.3036311575e-06,1.1720030281e-08
1522,adam,1.2931460825e-06,1.2872900973e-06,1.1711970344e-08
1523,adam,1.6000575730e-06,1.5942253900e-06,1.1664365917e-08
1524,adam,1.8980176942e-06,1.8921741992e-06,1.1686989951e-08
1525,adam,2.1415037170e-06,2.1356934844e-06,1.1620465247e-08
1526,adam,2.7918178268e-06,2.7859994552e-06,1.1636743083e-08
1527,adam,3.8365177084e-06,3.8307186006e-06,1.1598215606e-08
1528,adam,5.3111606151e-06,5.3053477030e-06,1.1625824191e-08
1529,adam,7.6281462049e-06,7.6223748930e-06,1.1542623811e-08
1530,adam,1.1580186228e-05,1.1574358191e-05,1.1656074092e-08
1531,adam,1.7716197327e-05,1.7710436359e-05,1.1521936468e-08
1532,adam,2.7613518482e-05,2.7607656954e-05,1.1723056408e-08
1533,adam,4.3115209308e-05,4.3109418003e-05,1.1582610059e-08
1534,adam,6.7747038434e-05,6.7741065021e-05,1.1946825586e-08
1535,adam,1.0344536051e-04,1.0343945681e-04,1.1807388943e-08
1536,adam,1.5387296245e-04,1.5386674364e-04,1.2437621190e-08
1537,adam,2.1142753257e-04,2.1142143772e-04,1.2189708333e-08
1538,adam,2.6478187005e-04,2.6477536280e-04,1.3014494226e-08
1539,adam,2.7611996284e-04,2.7611382738e-04,1.2270936185e-08
1540,adam,2.2894587396e-04,2.2893945449e-04,1.2838933499e-08
1541,adam,1.2765407058e-04,1.2764827723e-04,1.1586700938e-08
1542,adam,3.5489452534e-05,3.5483361286e-05,1.2182495626e-08
1543,adam,6.8256496634e-06,6.8199993832e-06,1.1300560273e-08
1544,adam,4.4751694871e-05,4.4745572975e-05,1.2243792787e-08
1545,adam,9.9795681103e-05,9.9789840426e-05,1.1681354221e-08
1546,adam,1.1453364082e-04,1.1452751775e-04,1.2246139802e-08
1547,adam,7.6956709286e-05,7.6950851375e-05,1.1715822418e-08
1548,adam,2.3469167446e-05,2.3463296818e-05,1.1741256445e-08
1549,adam,3.8039299957e-06,3.7981424038e-06,1.1575183730e-08
1550,adam,2.5551934686e-05,2.5546135137e-05,1.1599098256e-08
1551,adam,5.3870788719e-05,5.3864951304e-05,1.1674829988e-08
1552,adam,5.4324793212e-05,5.4319020490e-05,1.1545444469e-08
1553,adam,2.7261183481e-05,2.7255441889e-05,1.1483185371e-08
1554,adam,4.0196805395e-06,4.0139777210e-06,1.1405637188e-08
1555,adam,6.4723178291e-06,6.4665961046e-06,1.1443449095e-08
1556,adam,2.5009938934e-05,2.5004203068e-05,1.1471732206e-08
1557,adam,3.4506630135e-05,3.4500854880e-05,1.1550509409e-08
1558,adam,2.4031770462e-05,2.4026083638e-05,1.1373649012e-08
1559,adam,7.2103464485e-06,7.2046194216e-06,1.1454053913e-08
1560,adam,2.0295956745e-06,2.0239995778e-06,1.1192193437e-08
1561,adam,1.0399250737e-05,1.0393534086e-05,1.1433301959e-08
1562,adam,1.8951683609e-05,1.8946095243e-05,1.1176732404e-08
1563,adam,1.6683399329e-05,1.6677696540e-05,1.1405576336e-08
1564,adam,7.1153139618e-06,7.1097515056e-06,1.1124912447e-08
1565,adam,1.2192519534e-06,1.2136081181e-06,1.1287670763e-08
1566,adam,3.9749798785e-06,3.9694243431e-06,1.1111070885e-08
1567,adam,9.8702396680e-06,9.8646381802e-06,1.1202975604e-08
1568,adam,1.1022231233e-05,1.1016649534e-05,1.1163396709e-08
1569,adam,6.5231260101e-06,6.5175811155e-06,1.1089789254e-08
1570,adam,1.8672066620e-06,1.8616101911e-06,1.1192941975e-08
1571,adam,1.8608492947e-06,1.8553663191e-06,1.0965951067e-08
1572,adam,5.3931008058e-06,5.3874772847e-06,1.1247042205e-08
1573,adam,7.8017633420e-06,7.7963146241e-06,1.0897435894e-08
1574,adam,6.7645202552e-06,6.7588759278e-06,1.1288654753e-08
1575,adam,4.1736695654e-06,4.1682504079e-06,1.0838315187e-08
1576,adam,3.6140072269e-06,3.6083323615e-06,1.1349730836e-08
1577,adam,6.2040568511e-06,6.1986443656e-06,1.0824970962e-08
1578,adam,1.0353768647e-05,1.0347992250e-05,1.1552794995e-08
1579,adam,1.4266350161e-05,1.4260907559e-05,1.0885204664e-08
1580,adam,1.8677730709e-05,1.8671714611e-05,1.2032195924e-08
1581,adam,2.6054001666e-05,2.6048415930e-05,1.1171470521e-08
1582,adam,3.8974984664e-05,3.8968471344e-05,1.3026639705e-08
1583,adam,5.5724539392e-05,5.5718561348e-05,1.1956089722e-08
1584,adam,7.1581417576e-05,7.1574280968e-05,1.4273217204e-08
1585,adam,7.5003516860e-05,7.4997192866e-05,1.2647986201e-08
1586,adam,5.9631112678e-05,5.9624311084e-05,1.3603187162e-08
1587,adam,3.1481153677e-05,3.1475320312e-05,1.1666729331e-08
1588,adam,1.1475361895e-05,1.1469808876e-05,1.1106036785e-08
1589,adam,1.5024464870e-05,1.5018522019e-05,1.1885701679e-08
1590,adam,3.0202170306e-05,3.0196618067e-05,1.1104478526e-08
1591,adam,3.3724372382e-05,3.3717966207e-05,1.2812350283e-08
1592,adam,1.8299180544e-05,1.8293789457e-05,1.0782174487e-08
1593,adam,3.8069076959e-06,3.8014234694e-06,1.0968452991e-08
1594,adam,5.5759444638e-06,5.5704266936e-06,1.1035540380e-08
1595,adam,1.4841583053e-05,1.4836251287e-05,1.0663532198e-08
1596,adam,1.5488609619e-05,1.5482721390e-05,1.1776457736e-08
1597,adam,8.3387390400e-06,8.3334493390e-06,1.0579401943e-08
1598,adam,5.9215207219e-06,5.9160027265e-06,1.1035990841e-08
1599,adam,9.7621996704e-06,9.7566338137e-06,1.1131713466e-08
1600,adam,1.0634614808e-05,1.0629208083e-05,1.0813451239e-08
1601,adam,5.5099031632e-06,5.5044217399e-06,1.0962846789e-08
1602,adam,2.1121058422e-06,2.1067973006e-06,1.0617083173e-08
1603,adam,4.6287543893e-06,4.6234333325e-06,1.0642113712e-08
1604,adam,7.6229961451e-06,7.6174941955e-06,1.1003899172e-08
1605,adam,6.1578305144e-06,6.1524821056e-06,1.0696817537e-08
1606,adam,3.0901305803e-06,3.0848239491e-06,1.0613262409e-08
1607,adam,3.1620029984e-06,3.1565748042e-06,1.0856388308e-08
1608,adam,5.1621712617e-06,5.1569531273e-06,1.0436268815e-08
1609,adam,4.9680095474e-06,4.9625397020e-06,1.0939690941e-08
1610,adam,2.4842287994e-06,2.4790368033e-06,1.0383992358e-08
1611,adam,1.1496513000e-06,1.1444184408e-06,1.0465718467e-08
1612,adam,2.2848983793e-06,2.2795777042e-06,1.0641350090e-08
1613,adam,3.6300525514e-06,3.6248837598e-06,1.0337583140e-08
1614,adam,3.2628106850e-06,3.2574434477e-06,1.0734474595e-08
1615,adam,2.1023532604e-06,2.0972040636e-06,1.0298393439e-08
1616,adam,1.9588180070e-06,1.9535742256e-06,1.0487562796e-08
1617,adam,2.7970531916e-06,2.7918296130e-06,1.0447157200e-08
1618,adam,3.1946153962e-06,3.1894103851e-06,1.0410022265e-08
1619,adam,2.5462738724e-06,2.5410688835e-06,1.0409977866e-08
1620,adam,1.7079828272e-06,1.7027953488e-06,1.0374956811e-08
1621,adam,1.5837470386e-06,1.5786410029e-06,1.0212071248e-08
1622,adam,2.0144445809e-06,2.0092179048e-06,1.0453352262e-08
1623,adam,2.2079891207e-06,2.2029175873e-06,1.0143066869e-08
1624,adam,1.8752945428e-06,1.8700906348e-06,1.0407816077e-08
1625,adam,1.4119362408e-06,1.4068720947e-06,1.0128292172e-08
1626,adam,1.3178861935e-06,1.3127556928e-06,1.0261001505e-08
1627,adam,1.5880468862e-06,1.5829533886e-06,1.0186995094e-08
1628,adam,1.8782665969e-06,1.8731652073e-06,1.0202779251e-08
1629,adam,1.9642934569e-06,1.9592022050e-06,1.0182503942e-08
1630,adam,1.9940242433e-06,1.9889091079e-06,1.0230270782e-08
1631,adam,2.3004909107e-06,2.2954376571e-06,1.0106507258e-08
1632,adam,3.1350508903e-06,3.1298545590e-06,1.0392662646e-08
1633,adam,4.6585960949e-06,4.6535418686e-06,1.0108452581e-08
1634,adam,7.1800131336e-06,7.1746360280e-06,1.0754211254e-08
1635,adam,1.1500463207e-05,1.1495269341e-05,1.0387730987e-08
1636,adam,1.9172740406e-05,1.9166905146e-05,1.1670520512e-08
1637,adam,3.2533862853e-05,3.2528102684e-05,1.1520337802e-08
1638,adam,5.5147522640e-05,5.5140409106e-05,1.4227069099e-08
1639,adam,8.8301875585e-05,8.8294518274e-05,1.4714623491e-08
1640,adam,1.2819185982e-04,1.2818215206e-04,1.9415512947e-08
1641,adam,1.4928602753e-04,1.4927686022e-04,1.8334626226e-08
1642,adam,1.2477643048e-04,1.2476665629e-04,1.9548392841e-08
1643,adam,5.3444454906e-05,5.3438096318e-05,1.2717175797e-08
1644,adam,4.2121013191e-06,4.2068306435e-06,1.0541351355e-08
1645,adam,2.2269177908e-05,2.2262956240e-05,1.2443335820e-08
1646,adam,6.0408029194e-05,6.0401466329e-05,1.3125729160e-08
1647,adam,5.1305129975e-05,5.1297673251e-05,1.4913448249e-08
1648,adam,1.1742791375e-05,1.1737385156e-05,1.0812438309e-08
1649,adam,8.3125044295e-06,8.3072370406e-06,1.0534777758e-08
1650,adam,3.4073346358e-05,3.4066460213e-05,1.3772289919e-08
1651,adam,3.1598927170e-05,3.1593063411e-05,1.1727518326e-08
1652,adam,6.8876555714e-06,6.8820229807e-06,1.1265181418e-08
1653,adam,7.2618160164e-06,7.2561534970e-06,1.1325038978e-08
1654,adam,2.4122067442e-05,2.4116282367e-05,1.1570149144e-08
1655,adam,1.8700203294e-05,1.8694001803e-05,1.2402981934e-08
1656,adam,2.9603367930e-06,2.9550207246e-06,1.0632136751e-08
1657,adam,7.4931557248e-06,7.4877564586e-06,1.0798532471e-08
1658,adam,1.7287694787e-05,1.7281531793e-05,1.2325988402e-08
1659,adam,1.0044502615e-05,1.0039038071e-05,1.0929087261e-08
1660,adam,2.0998141578e-06,2.0943742082e-06,1.0879899162e-08
1661,adam,7.7303676019e-06,7.7246188622e-06,1.1497479283e-08
1662,adam,1.1349140591e-05,1.1343571910e-05,1.1137361160e-08
1663,adam,4.8966295122e-06,4.8909899673e-06,1.1279089786e-08
1664,adam,2.2307715110e-06,2.2253128177e-06,1.0917386489e-08
1665,adam,7.0846932073e-06,7.0791924944e-06,1.1001425752e-08
1666,adam,7.3897574129e-06,7.3839876888e-06,1.1539448069e-08
1667,adam,2.4346279968e-06,2.4292244053e-06,1.0807183031e-08
1668,adam,2.3237443143e-06,2.3183421138e-06,1.0804401062e-08
1669,adam,5.7161846678e-06,5.7104893944e-06,1.1390546881e-08
1670,adam,4.7469575753e-06,4.7415218407e-06,1.0871469301e-08
1671,adam,1.7395719127e-06,1.7341046938e-06,1.0934437726e-08
1672,adam,2.3578788738e-06,2.3523660317e-06,1.1025684242e-08
1673,adam,4.1917602203e-06,4.1863528453e-06,1.0814749967e-08
1674,adam,3.1464115965e-06,3.1408344143e-06,1.1154364415e-08
1675,adam,1.3436391597e-06,1.3382535905e-06,1.0771138426e-08
1676,adam,1.9768806457e-06,1.9715131875e-06,1.0734916433e-08
1677,adam,3.2274976522e-06,3.2219455610e-06,1.1104182325e-08
1678,adam,2.4956724227e-06,2.4903210299e-06,1.0702785607e-08
1679,adam,1.2414634570e-06,1.2360559750e-06,1.0814964011e-08
1680,adam,1.5088364503e-06,1.5034204924e-06,1.0831915748e-08
1681,adam,2.3093369905e-06,2.3040025969e-06,1.0668787245e-08
1682,adam,2.0285720605e-06,2.0231131800e-06,1.0917760860e-08
1683,adam,1.2093690316e-06,1.2040515388e-06,1.0634985496e-08
1684,adam,1.1914504495e-06,1.1861206071e-06,1.0659684866e-08
1685,adam,1.7313460524e-06,1.7259421613e-06,1.0807782270e-08
1686,adam,1.7646813412e-06,1.7593829179e-06,1.0596846654e-08
1687,adam,1.2717859499e-06,1.2664213974e-06,1.0729105068e-08
1688,adam,1.0135131193e-06,1.0082020562e-06,1.0622126349e-08
1689,adam,1.2376835462e-06,1.2323978568e-06,1.0571378784e-08
1690,adam,1.4329914808e-06,1.4276327170e-06,1.0717527714e-08
1691,adam,1.2793468835e-06,1.2740829995e-06,1.0527768009e-08
1692,adam,1.0489543311e-06,1.0436481896e-06,1.0612282962e-08
1693,adam,1.0134703565e-06,1.0081817338e-06,1.0577245491e-08
1694,adam,1.1367403380e-06,1.1314916692e-06,1.0497337567e-08
1695,adam,1.2132486295e-06,1.2079337086e-06,1.0629841897e-08
1696,adam,1.1513595953e-06,1.1461316381e-06,1.0455914342e-08
1697,adam,1.0861959522e-06,1.0809151749e-06,1.0561554699e-08
1698,adam,1.1160969812e-06,1.1108569834e-06,1.0479995666e-08
1699,adam,1.2824659485e-06,1.2772161084e-06,1.0499680043e-08
1700,adam,1.6320857073e-06,1.6268378944e-06,1.0495625867e-08
1701,adam,2.2973118914e-06,2.2920458024e-06,1.0532177969e-08
1702,adam,3.6481106701e-06,3.6428702094e-06,1.0480921474e-08
1703,adam,6.6074808164e-06,6.6020819379e-06,1.0797757077e-08
1704,adam,1.3178959336e-05,1.3173623233e-05,1.0672206395e-08
1705,adam,2.7804771389e-05,2.7798850540e-05,1.1841697648e-08
1706,adam,5.9760520608e-05,5.9754415663e-05,1.2209889562e-08
1707,adam,1.2484269378e-04,1.2483464636e-04,1.6094832174e-08
1708,adam,2.3677894533e-04,2.3676950652e-04,1.8877620058e-08
1709,adam,3.6276990856e-04,3.6275666444e-04,2.6488242477e-08
1710,adam,3.6793579977e-04,3.6792353020e-04,2.4539135585e-08
1711,adam,1.7647924113e-04,1.7646953687e-04,1.9408504478e-08
1712,adam,2.2051477367e-05,2.2045622885e-05,1.1708965050e-08
1713,adam,1.1124283499e-04,1.1123538112e-04,1.4907736688e-08
1714,adam,1.9133538501e-04,1.9132533508e-04,2.0099873712e-08
1715,adam,7.0899287169e-05,7.0892534881e-05,1.3504577205e-08
1716,adam,2.1629684378e-05,2.1623896085e-05,1.1576587670e-08
1717,adam,1.2067640014e-04,1.2066782275e-04,1.7154778828e-08
1718,adam,9.0708036019e-05,9.0701079918e-05,1.3912202726e-08
1719,adam,1.7991930258e-05,1.7986220393e-05,1.1419730829e-08
1720,adam,7.8527975883e-05,7.8520657098e-05,1.4637569513e-08
1721,adam,8.1644559534e-05,8.1637918132e-05,1.3282805412e-08
1722,adam,2.6317289260e-05,2.6311610790e-05,1.1356941501e-08
1723,adam,6.4951378889e-05,6.4944497148e-05,1.3763481503e-08
1724,adam,6.6907296750e-05,6.6901091985e-05,1.2409530196e-08
1725,adam,2.7292306047e-05,2.7286578687e-05,1.1454719250e-08
1726,adam,5.6893187754e-05,5.6886736227e-05,1.2903053969e-08
1727,adam,5.2964363233e-05,5.2958303104e-05,1.2120258787e-08
1728,adam,2.2409135383e-05,2.2403558645e-05,1.1153477022e-08
1729,adam,4.3945273946e-05,4.3938932982e-05,1.2681927523e-08
1730,adam,3.4055540569e-05,3.4049705725e-05,1.1669689263e-08
1731,adam,1.3983754246e-05,1.3978091038e-05,1.1326417658e-08
1732,adam,2.8669220588e-05,2.8663152689e-05,1.2135797939e-08
1733,adam,1.6108830949e-05,1.6103181246e-05,1.1299405257e-08
1734,adam,6.7956482398e-06,6.7901218875e-06,1.1052704648e-08
1735,adam,1.8141140317e-05,1.8135173185e-05,1.1934263703e-08
1736,adam,6.4411692861e-06,6.4356613281e-06,1.1015915863e-08
